2018-01-03 14:41:17,emmalane2453,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2017-03-11 23:15:55,118,402,10169,Twitter for iPhone,,False,en,,440
2018-01-03 14:41:16,Kourtina2121,"RT @MLStadium: Due to overwhelming demand, a third @mlstadium show has been added on July 22 for @taylorswift13 's #reputationStadiumTour!…",2014-02-14 19:51:37,2496,99,55555,Twitter for iPhone,Greece,False,en,Pacific Time (US & Canada),28
2018-01-03 14:41:14,grgrygeler,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2014-07-05 01:18:15,524,281,69524,Twitter for Android,,True,en,Beijing,10
2018-01-03 14:41:14,visualdae,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2013-09-20 20:37:08,1209,553,53393,Twitter for iPhone,160210,True,en,Pacific Time (US & Canada),40
2018-01-03 14:41:14,hyojungsmile_,"RT @13swift1989: Person: hey, what’s your favorite taylor swift song?
Me: *starts sweating, heart starts racing, starts heavy breathing* Ju…",2017-05-02 02:53:18,23,228,1140,Twitter for Android,Somewhere between dream and re,False,es,Buenos Aires,107
2018-01-03 14:41:13,BigEnemies13,RT @1942bs: i just tried to write a song and now i’m forced to concede that Taylor Swift is an amazing songwriter https://t.co/j9BdUsbKbD,2016-04-17 20:54:51,429,366,6105,Twitter for Android,,False,es,,55
2018-01-03 14:41:12,JenMoore945,RT @Variety: Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour @taylorswift13 https://t.co/YSWKQ67D2v,2008-05-21 14:24:33,11,231,25604,Twitter for Android,,True,en,Pacific Time (US & Canada),14
2018-01-03 14:41:11,JacqueRossin,RT @UpdateChart: Correspondente da Billboard desmente o New York Post de que Taylor Swift estaria fracassando com a venda de ingressos e di…,2009-06-26 19:17:55,495,1640,43775,Twitter for Android,Brasil,True,pt,Brasilia,52
2018-01-03 14:41:10,Kourtina2121,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2014-02-14 19:51:37,2496,99,55555,Twitter for iPhone,Greece,False,en,Pacific Time (US & Canada),10
2018-01-03 14:41:05,TaylorP0tter12,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2017-08-03 05:06:13,34,258,503,Twitter for Android,,False,en,,158
2018-01-03 14:41:02,emmalane2453,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2017-03-11 23:15:55,118,402,10169,Twitter for iPhone,,False,en,,158
2018-01-03 14:41:01,DenmarkTopSongs,Dagens hit melodi i Danmark.(Today's hits YouTube Video in Denmark.) 「Taylor Swift」's 『Gorgeous』 https://t.co/voTbJvICJp,2011-08-02 01:52:32,1812,2197,50828,wikyou5,JAPAN,False,ja,Hawaii,0
2018-01-03 14:40:57,nathaliaSwift25,"RT @MLStadium: Due to overwhelming demand, a third @mlstadium show has been added on July 22 for @taylorswift13 's #reputationStadiumTour!…",2009-12-06 16:42:28,2009,1651,59758,Twitter for iPhone,,True,pt,Greenland,28
2018-01-03 14:40:57,BlankSpacebr,@lockscreenghost Taylor swift,2017-08-25 01:02:54,204,366,2614,Twitter Lite,"Eunápolis, Brasil",True,pt,,0
2018-01-03 14:40:56,yoongipsicologa,"RT @forumpandlr: Agora vai, ""End Game"" de Taylor Swift com Ed Sheeran e Future entra no top 5 do Apple Music chinês. https://t.co/ePcXnYamb…",2015-04-22 16:35:07,140,172,3095,Twitter for Android,"Rio de Janeiro, Brasil",False,pt,Pacific Time (US & Canada),40
2018-01-03 14:40:55,imnobodytoday,RT @selenaexplicit: chocado q a taylor swift eh a lenda do pop,2012-12-12 18:18:54,662,822,24513,Twitter for iPhone,"Manaus, Brasil",True,pt,Atlantic Time (Canada),9
2018-01-03 14:40:54,cynthiaswife,RT @cynthialovely: Why did i have a dream that i snuck into Taylor Swift’s backyard and made friends with one of her cats,2017-11-28 12:16:54,11,20,208,Twitter for Android,"Buenos Aires, Argentina",False,es,,2
2018-01-03 14:40:54,Djamilmubaraq,Taylor Swift is the greatest musician of all time.. Any contrary opinion is trash https://t.co/uvb2gZqG3Y,2009-09-17 16:36:47,6285,1997,232268,Twitter for Android,"Arapagi Oloko, Nigeria",True,en,Amsterdam,0
2018-01-03 14:40:51,ninamix14,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2015-04-13 19:08:49,319,336,32201,Twitter for Android,Deutschland || Griechenland ,False,en,Pacific Time (US & Canada),131
2018-01-03 14:40:51,JavarisIsOnMars,It's like JT and Taylor Swift switch lives years ago and we didn't notice. https://t.co/V6DDTSxpLd,2009-05-25 15:32:25,688,430,36560,Twitter Web Client,"ÜT: 33.0000,-00.983243434",True,en,Eastern Time (US & Canada),0
2018-01-03 14:40:46,SushiRollPhan,RT @1942bs: i just tried to write a song and now i’m forced to concede that Taylor Swift is an amazing songwriter https://t.co/j9BdUsbKbD,2014-09-06 10:15:35,2196,570,241576,Twitter for iPhone,"London, England",True,en,Pacific Time (US & Canada),55
2018-01-03 14:40:44,alyyssahart,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2014-02-07 02:30:59,205,44,8758,Twitter for iPhone,"Long Island, New York",False,en,,158
2018-01-03 14:40:42,BettyJankowska3,@BBCR1 Taylor Alison Swift 😁,2012-11-19 22:02:54,251,1023,2637,Twitter Lite,Poland,True,pl,,0
2018-01-03 14:40:40,SwiftieDL13,"RT @billboard: Taylor Swift helps pregnant fan buy a house: ""She lifted me off the ground"" https://t.co/GyX03vucf6 https://t.co/FTV7dO4gFp",2013-12-26 23:30:11,852,473,58684,Twitter for Android,"Chicago, IL",False,en,,236
2018-01-03 14:40:38,semispooky20,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2013-11-20 01:46:25,1058,4770,73876,Twitter for Android,,True,en,Kuala Lumpur,10
2018-01-03 14:40:38,alyyssahart,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2014-02-07 02:30:59,205,44,8758,Twitter for iPhone,"Long Island, New York",False,en,,440
2018-01-03 14:40:37,joshddun,"RT @bchartsnet: Mas você me prometeu NY Post: Taylor Swift marca mais 8 shows nos Estados Unidos da ""Reputation Stadium Tour"" devido a alta…",2014-10-10 17:36:08,3987,397,163831,Twitter for Android,carol,True,pt,Central Time (US & Canada),44
2018-01-03 14:40:32,swiftxmendess,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2016-05-09 13:19:44,457,400,11866,Twitter for iPhone,taylor's arms🌹,False,it,Pacific Time (US & Canada),88
2018-01-03 14:40:23,Brielynn13,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2009-05-18 20:51:19,1158,1669,58345,Twitter for iPhone,,True,en,Quito,158
2018-01-03 14:40:18,SwiftieDL13,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2013-12-26 23:30:11,852,473,58684,Twitter for Android,"Chicago, IL",False,en,,88
2018-01-03 14:40:17,Brielynn13,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2009-05-18 20:51:19,1158,1669,58345,Twitter for iPhone,,True,en,Quito,88
2018-01-03 14:40:16,pomelonstar,"RT @billboard: Taylor Swift wished her nearest &amp; dearest ""Happy Holidayssss"" with snake-themed Christmas cards 🎄🐍🎄 https://t.co/WyroeySufl",2015-07-19 01:57:45,317,844,180040,Twitter for Android,TS13,True,en,Hanoi,193
2018-01-03 14:40:15,Chris_1791,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/T66vHa9xeu via @Variety https://t.co/VNUEKe63Hd,2011-06-06 17:20:55,69097,25071,948196,dlvr.it,"Philadelphia, PA USA",False,en,Eastern Time (US & Canada),0
2018-01-03 14:40:14,catic_vladica,RT @RollingStone: The 10 best music videos of 2017 https://t.co/RMU3oxHtaK https://t.co/6gxJjLqFtc,2017-01-11 20:21:55,11,66,1016,Twitter Web Client,,False,de,,973
2018-01-03 14:40:14,NTM_48,"RT @billboard: Taylor Swift wished her nearest &amp; dearest ""Happy Holidayssss"" with snake-themed Christmas cards 🎄🐍🎄 https://t.co/WyroeySufl",2012-11-15 11:52:06,1350,195,109511,Twitter for Android,,True,en,Bangkok,193
2018-01-03 14:40:14,SwiftieDL13,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2013-12-26 23:30:11,852,473,58684,Twitter for Android,"Chicago, IL",False,en,,158
2018-01-03 14:40:14,sashaysion,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2017-04-19 01:15:22,885,578,47461,Twitter for iPhone,somewhere making sammy memes,False,en,,131
2018-01-03 14:40:11,Filmedia,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/q3sK4aDPNH https://t.co/tYFd75qTkZ,2010-04-03 18:18:30,3357,1691,546097,dlvr.it,New York,False,en,Eastern Time (US & Canada),0
2018-01-03 14:40:09,eukkie_swift,RT @OfficialTrolls: I am literally Taylor Swift https://t.co/RgC15ypEMr,2010-08-22 06:58:19,364,316,40646,Twitter for iPhone,عرضالله,True,en,Seoul,3
2018-01-03 14:40:09,catchafilm,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/dfnRvlKVAg https://t.co/fbKZRqowkq,2009-09-17 14:54:58,12053,110,35650,dlvr.it,On the Web at,False,en,Eastern Time (US & Canada),0
2018-01-03 14:40:09,MaxMusicMixHits,Now Playing on MaxMusicMix ALL DAY WORK MIX --  Taylor Swift Bad Blood,2016-09-27 23:07:33,139,143,98265,Share.Radionomy.com,United States,False,en,,0
2018-01-03 14:40:08,larryfccking,@lockscreenghost Taylor Swift,2015-09-21 21:41:13,1449,1267,4439,Twitter for Android,Coxa do Harry,True,pt,Brasilia,0
2018-01-03 14:40:07,nunswift,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-03-04 12:43:42,1330,216,272568,Twitter for iPhone,,True,en,Pacific Time (US & Canada),440
2018-01-03 14:40:06,Rosie_dance,"RT @velvetgh0st: my ideal coachella line up
(in 🌨 tho cos ☀️ ain’t cute)

- selena gomez
- ariana grande
- taylor swift
- harry styles
- hi…",2011-07-11 07:55:39,536,1719,25658,Twitter for iPhone,"Melbourne, Australia ",True,en,Melbourne,106
2018-01-03 14:40:05,MrTayLamar,@gusfenty @FentyStatsBR @bIamebey @fentysnavi @pizzahive1 @TrentaBitch @chartdata Free albums are not accounted for… https://t.co/s8RY4knCZL,2009-07-09 01:42:00,4319,1246,136383,Twitter for iPhone,"Brooklyn, NY",True,en,Quito,0
2018-01-03 14:40:03,swiftsgomez,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2012-01-27 18:26:15,5775,799,80992,Twitter for iPhone,,False,de,Athens,10
2018-01-03 14:40:00,SavannahM149,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2015-05-31 23:35:37,128,494,858,Twitter for Android,,False,en,Pacific Time (US & Canada),231
2018-01-03 14:39:58,Baha_Mach,"RT @onhrperiod: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story…",2013-01-17 09:32:21,1649,139,31053,Twitter for iPhone,,True,en,,11
2018-01-03 14:39:58,soonrauhl,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-07-11 10:42:24,6722,5258,335050,Twitter Web Client,230313-191116,True,it,Greenland,440
2018-01-03 14:39:56,littletaylormix,RT @UpdateChart: Taylor Swift adiciona 7 shows na agenda dos Estados Unidos e choca brasileiros que esperam até agora pelo menos 1. https:/…,2016-09-10 09:16:54,1882,2532,8127,Twitter for iPhone,,False,pt,Pacific Time (US & Canada),9
2018-01-03 14:39:56,Taylor2Cities,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2013-10-25 15:11:48,161,72,18874,Twitter Web Client,"Manchester, England",True,en-gb,London,440
2018-01-03 14:39:54,Variety_Music,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/YLyJ9DWVZ7 https://t.co/EDelutACFk,2009-04-30 20:06:03,5616,6,16577,dlvr.it,"Los Angeles, CA",False,en,Pacific Time (US & Canada),0
2018-01-03 14:39:53,scumsum,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-10-27 16:58:19,449,507,13722,Twitter for iPhone,,True,en,Eastern Time (US & Canada),440
2018-01-03 14:39:51,vanessago_89,RT @GilletteStadium: Due to overwhelming demand... a THIRD Gillette Stadium show has been added on 7/26 for #TaylorSwift’s #reputationStadi…,2014-11-08 18:17:58,99,120,14525,Twitter for iPhone,,False,en,Georgetown,122
2018-01-03 14:39:49,Carrie_Sterner,"RT @LFFStadium: Due to overwhelming demand, a second @LFFStadium show has been added on July 13 for Taylor Swift’s reputation Stadium Tour.…",2011-06-05 00:47:23,6994,6416,128181,Twitter for iPhone,Pennsylvania ,True,en,Eastern Time (US & Canada),8
2018-01-03 14:39:48,valentinamamal1,Last Kiss by Taylor Swift https://t.co/o8aYJJj2Ow via @YouTube,2016-07-27 11:40:19,730,337,19393,Twitter Web Client,,False,en,,0
2018-01-03 14:39:46,stylexn,@jnflesch taylor swift por favor,2012-01-08 14:47:08,1761,979,76397,Twitter Web Client,,False,pt,Brasilia,0
2018-01-03 14:39:46,MariaMa48887710,RT @Variety: Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour @taylorswift13 https://t.co/YSWKQ67D2v,2017-10-13 12:30:05,0,21,7,Twitter Web Client,,False,en,,14
2018-01-03 14:39:44,brimstonesshop,Wow Taylor Swift truly keeps adding US dates as if the only place where people listen to her and support her is the US,2012-09-01 16:58:09,206,225,28264,Twitter for Android,,True,en,Brussels,0
2018-01-03 14:39:42,padaleckid,RT @melofckndrama: what being an international Taylor Swift fan feels like https://t.co/Mq26s4H8AK,2012-02-18 18:18:53,1964,2185,54293,Twitter for iPhone,"Roma, Lazio",True,it,Athens,17
2018-01-03 14:39:37,Kokomoschmoe,"I didn't see this as a direct threat--more of a Taylor Swift ""diss"" https://t.co/f2mLYwvRAH",2009-04-06 02:02:41,1660,2309,93589,Twitter Lite,,True,en,Indiana (East),0
2018-01-03 14:39:29,callithavana,"RT @TheFactsOfShade: Despite many people criticising the prices of her tickets, Taylor Swift sold an incredible $180 million (£132 million)…",2017-08-28 23:11:35,699,901,1968,Twitter for Android,divide tour - PERU 💕,False,es,Pacific Time (US & Canada),251
2018-01-03 14:39:29,reputationswft,"RT @MLStadium: Due to overwhelming demand, a third @mlstadium show has been added on July 22 for @taylorswift13 's #reputationStadiumTour!…",2016-04-06 20:58:00,1586,540,30141,Twitter for iPhone,,False,pt,Pacific Time (US & Canada),28
2018-01-03 14:39:28,800346LUST,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/E05ITeOWfa,2013-10-04 18:16:13,17,11,2615,IFTTT,United States,False,en,Eastern Time (US & Canada),0
2018-01-03 14:39:28,healingmila_,"RT @bchartsnet: Mas você me prometeu NY Post: Taylor Swift marca mais 8 shows nos Estados Unidos da ""Reputation Stadium Tour"" devido a alta…",2016-08-27 17:00:50,2493,279,109243,Twitter for Android,Pre-order #CAMILA 👇,False,pt,,44
2018-01-03 14:39:28,araaichi,Orang-orang di hidup Garini ini punya lagu dari Taylor Swift. Pasti. Percayalah~,2009-10-08 06:58:13,332,276,17191,Twitter for Android,,True,en,Jakarta,0
2018-01-03 14:39:26,Clevenger4158,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2014-04-15 01:08:52,86,5002,1468,Twitter for Android,Austin TX,False,en,Pacific Time (US & Canada),440
2018-01-03 14:39:25,TheTicketClub,🐍🐍 https://t.co/LyLq1IDZ9T https://t.co/RdhSMaGAWh,2013-03-14 18:35:54,2951,686,589,Twitter Web Client,USA,False,en,,0
2018-01-03 14:39:21,Infinities234,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2016-03-27 14:05:24,126,236,226,Twitter for iPhone,,True,en,Pacific Time (US & Canada),440
2018-01-03 14:39:20,TribuneMAG,"Shake It Off: Despite Negative Press, Taylor Swift's Reputation Tour Could Be One of the Biggest of All Time - Bill… https://t.co/koPiDIPBX8",2016-05-14 19:08:39,88,67,37588,IFTTT,"New York, NY",False,en,Eastern Time (US & Canada),0
2018-01-03 14:39:20,t_s_institute,"These are very interesting stats, reminds me of when we hosted Maker Afternoon (Taylor Swift event) @CSIR for the DSID…",2015-08-07 11:05:54,1201,1,40390,SamReadWriteBot,,False,en,,0
2018-01-03 14:39:20,press_magazine,"Shake It Off: Despite Negative Press, Taylor Swift's Reputation Tour Could Be One of the Biggest of All Time - Bill… https://t.co/S08sL1Zf2x",2016-09-30 06:00:21,45,51,31083,IFTTT,United States,False,en,Central Time (US & Canada),0
